,HR,RA [rad],DE [rad],Vmag [mag],VarID
501,502,0.4571380921233981,0.9963939255531294,6.25,
502,503,0.4530583849968614,0.5618505750378412,6.34,Var?
503,504,0.45571273990093614,0.8052900687333724,6.35,
504,505,0.44418629463255693,-1.0609759560137308,5.71,
505,506,0.4471897153870304,-0.937949636295375,5.52,
506,507,0.4534074508472603,-0.08317463513115199,6.19,
507,508,0.4578434960294125,0.3505154433053834,6.27,
508,509,0.454083765932408,-0.2781618495365963,3.5,
509,510,0.4598651690796393,0.1598333743881918,4.26,615
510,511,0.4701335228455392,1.114431512492868,5.63,
511,512,0.42728568970907843,-1.448186946842295,5.87,
512,513,0.46246134634198083,-0.10006554378100822,5.34,
513,514,0.46097054427256895,-0.43724861085587946,5.31,
514,515,0.46507934021997227,0.3039151522771348,6.55,VY Psc
515,516,0.44224461583971314,-1.3813990141326453,6.33,
516,517,0.46258497383066377,-0.4773330060100158,6.39,
517,518,0.4703662334124718,0.8068608650601675,6.32,
518,519,0.46293403968106256,-0.886913300084974,5.49,
519,520,0.4629704007071458,-0.9341341526250428,5.04,
520,521,0.4740677858677431,0.6624009324999591,5.94,
521,522,0.4720315684070831,0.2959302709492607,5.84,
522,523,0.4742641354085925,0.5705529806137574,5.79,
523,524,0.46809730538487915,-0.728849495632832,6.18,
524,525,0.425278561069285,-1.4795107587787821,5.69,
525,526,0.4767439573874677,0.8359593822003617,5.82,
526,527,0.47312967139479617,0.06432507920961324,5.91,
527,528,0.4703516890020385,-0.6485595019042817,6.32,
528,529,0.48411797347714386,0.9064076582023883,5.9,
529,530,0.48058368174185534,0.38877693901854793,5.86,
530,531,0.47815476519949646,-0.18651267125964957,4.67,
531,532,0.47702030118570016,-0.5423222799627491,6.34,
532,533,0.48864128512189575,0.962505449243573,5.52,V436 Per
533,534,0.48374709101109503,0.19274252706190712,5.94,635
534,535,0.4791510573141766,-0.6702743066811778,6.37,
535,536,0.48937577784877667,0.8865012084560309,5.79,
536,537,0.4814345297522025,-0.8345534225251441,6.14,
537,538,0.4923864708084669,0.8984033843272701,6.26,
538,539,0.4863359960682199,-0.18037977819361398,3.73,638
539,540,0.49658253321846996,0.9703691271511696,6.45,
540,541,0.4839288961415111,-0.8762619435109975,5.94,BD Phe
541,542,0.4991423494547283,1.1112511347447895,3.38,652
542,543,0.49431360519087736,0.7108677562004793,5.4,
543,544,0.4934118517440136,0.5162490001926783,3.41,
544,545,0.49536807494729057,0.33677582358273916,4.83,Var?
545,546,0.49536807494729057,0.33673703848825043,4.75,Gam Ari
546,547,0.49248100947628326,-0.2954696979522067,5.8,BK Cet
547,548,0.5061454830783555,1.1987842448691164,4.99,659
548,549,0.4954771580255402,0.05563236990731925,4.62,654
549,550,0.4702571503342221,-1.3993468166073204,6.06,
550,551,0.5013312832249378,0.7103829425193698,6.24,
551,552,0.5016003548179536,0.6480116624446279,6.26,
552,553,0.5002113636215748,0.3631690803823423,2.64,658
553,554,0.4947426652986593,-0.6736049766704004,6.1,
554,555,0.4958771293124556,-0.8081310769046743,4.41,Psi Phe
555,556,0.5057382395862234,0.6506199600489972,5.89,
556,557,0.5068217981635034,0.6501642351887543,5.67,
557,558,0.49901872196604535,-0.741711602592668,5.11,
558,559,0.5054909846088577,0.41150015625215197,5.74,RR Ari
559,560,0.5056946063549236,0.032283743025084,6.01,667
560,561,0.5172937736754694,1.0768342115228235,6.02,678
561,562,0.514610329950528,0.7277053353454134,6.78,
562,563,0.5120432415090531,0.31097403947408964,5.1,
563,564,0.513694032093231,0.4852791022434012,5.82,
564,565,0.509068909575446,-0.3931693509694003,4.85,
565,566,0.5059636779479394,-0.9007450344070291,3.7,671
566,567,0.5219988904506374,1.1278560033227913,5.26,
567,568,0.5173155902911193,0.8587747140333767,5.69,
568,569,0.5145594245140116,0.41182982955530645,4.79,680
569,570,0.5014985439449205,-1.180666757606053,4.69,
570,571,0.5051564631688921,-1.0622316234478044,6.06,
571,572,0.5364851232421903,1.3598975273754375,6.04,
572,573,0.510516078413558,-0.903489079842109,6.1,
573,574,0.5112360267300057,-0.8270242660575129,4.83,
574,575,0.5321363445226378,1.237559643084257,4.54,694
575,576,0.516813808131171,-0.5771222059927916,6.35,
576,577,0.5218316297306546,0.36753725164913925,5.87,
577,578,0.5211189536194236,0.21458338339589172,6.09,
578,579,0.5374523265360038,1.2889353488714343,6.23,
579,580,0.5385867905498001,1.263991684978349,3.98,
580,581,0.5459535344342596,1.3488146866252733,5.38,
581,582,0.52426781847823,0.05405672544371327,5.88,691
582,583,0.5225879390731855,-0.3634551204541969,5.41,
583,584,0.514406708204462,-1.141876814980479,6.37,
584,585,0.5236205922139489,-0.36787662122591597,4.0,
585,586,0.5361578740074414,1.1327429252283754,6.0,
586,587,0.5255549988015759,-0.14876507804846112,5.51,AR Cet
587,588,0.5220570680923705,-0.7335715808868387,5.57,
588,589,0.5367105616039062,1.1238175053591488,5.58,
589,590,0.5336416910024829,0.9509862761804104,5.04,
590,591,0.5182318881484164,-1.0745943723160978,2.86,
591,592,0.5476843192758206,1.3284573601554839,5.22,
592,593,0.5054546235827745,-1.3674363801166904,6.16,
593,594,0.5290311128951312,-0.5236278644191654,5.35,
594,595,0.5325290436043365,0.048234113133587726,5.23,
595,596,0.5325290436043365,0.048234113133587726,4.33,705
596,597,0.5647085516879818,1.4188799598192234,6.05,
597,598,0.5439682224101161,1.1362675206900414,6.52,
598,599,0.5365433008839234,0.5809134489790682,5.5,707
599,600,0.5222243288123533,-1.1530760110141092,6.1,
600,601,0.5348852380945288,0.23521220552710248,5.94,
601,602,0.5310455137401413,-0.7803997343452089,5.14,
602,603,0.5406157358052436,0.7387930242323887,2.26,
603,604,0.54066664124176,0.7388124167796329,4.84,
604,605,0.539546721638397,0.45266083777835153,5.63,
605,606,0.5343689115241471,-0.5177519226041178,6.42,
606,607,0.5375395929986034,0.002239839206726056,5.43,
607,608,0.5365869341152233,-0.2671371864281654,5.86,
608,609,0.5397867044105461,0.3185807661306983,6.21,
609,610,0.5401939479026782,-0.005938967593591815,5.93,711
610,611,0.5396339881009967,-0.07162152511031174,5.62,
611,612,0.5431900964519353,-0.5113281413294165,4.69,Nu  For
612,613,0.5522439919466559,0.3952879867558491,5.03,
613,614,0.550673195619861,0.1439460300582323,6.31,WZ Psc
614,615,0.5533566393448022,0.44863203608833135,6.15,
615,616,0.5519094705066903,0.0006108652381980153,6.28,
616,617,0.5548983468507305,0.4094978757491695,2.0,725
617,618,0.5614506037509258,1.0196843747936315,5.67,V472 Per
618,619,0.5609488215909775,0.7759636891630568,6.42,
619,620,0.5606361167666619,0.6607671103946199,4.82,
620,621,0.5677992389050552,0.9397385987786692,6.31,
621,622,0.5652394226687968,0.6106422239047049,3.0,
622,623,0.5647085516879818,0.452733559830518,4.98,
623,624,0.5645485631732158,0.300623267382401,6.43,
624,625,0.5618287584221914,-0.31030984473096956,6.1,732
625,626,0.5818636837940429,1.2920284601569134,6.29,
626,627,0.5737042695409693,1.0061095917225646,6.36,Var?
627,628,0.5710717312525446,0.681366843704964,5.63,
628,629,0.5711371810994944,0.6814298694835083,6.1,
629,630,0.565399411183563,-0.42491495080845276,6.48,
630,631,0.5699663560596149,0.34034405227570536,5.7,738
631,632,0.5635449988533191,-0.759509112826199,5.85,
632,633,0.5724679946541401,0.4526850784624071,6.02,
633,634,0.5734133813323037,0.5502392873752678,6.23,740
634,635,0.5731297653288546,0.14956986875910294,5.63,
635,636,0.5675883449537725,-0.7647257080349377,6.32,
636,637,0.5690936914336177,-0.8870538960524958,6.12,
637,638,0.5732097595862377,-0.1754443749199189,6.01,
638,639,0.574198779495701,-0.03185710698570761,5.93,
639,640,0.5868015111361435,1.1610705886156054,6.07,753
640,641,0.5833399414530215,1.0220842025151238,6.44,
641,642,0.5775803549214402,0.5288880928592039,4.94,TZ Tri
642,643,0.581289179581928,0.7719882169779585,4.83,746
643,644,0.5786857301143699,0.4218072951125407,5.96,
644,645,0.5829617867817559,0.8912669269413376,5.31,747
645,646,0.5794565838673341,0.37019887875843055,5.27,
646,647,0.5848743767537331,0.8287550508990742,6.06,
647,648,0.5805619590602638,0.26668146156792244,5.71,748
648,649,0.5803219762881145,0.15440346115976503,4.37,749
649,650,0.5794129506360342,-0.04177639490120871,5.54,
650,651,0.5803874261350643,-0.36652399105562034,5.86,
651,652,0.5799220050011993,-0.5362330201280133,5.28,
652,653,0.5932592293685225,0.8344661560625443,6.33,
653,654,0.5971716757750765,0.9958024528621757,6.48,Var?
654,655,0.5931356018798396,0.582222445918064,5.28,
655,656,0.5923938369477421,0.44999921066906023,5.79,
656,657,0.5921611263808094,0.43708377420430217,5.58,
657,658,0.5911066566243962,-0.1652051099748855,6.55,
658,659,0.5870124050874262,-0.7184938754043324,5.91,
659,660,0.5980079793749904,0.5973243920846261,4.87,
660,661,0.6021313197328271,1.0105407887679059,5.75,
661,662,0.6024658411727927,1.003855208105405,5.98,
662,663,0.6002041853504166,0.7733020620537652,6.7,W And
663,664,0.5991497155940034,0.5907454704319696,4.01,
664,665,0.5985315781505887,0.41482597810456334,6.55,
665,666,0.5977025467558914,-0.11208892307252472,5.51,
666,667,0.5857543135849469,-1.1840604533738197,5.55,767
667,668,0.6118033526709623,1.1228963593650407,6.6,
668,669,0.6026840073292918,0.34733991369411593,5.62,
669,670,0.6077236455444255,0.8269369995949134,5.3,
670,671,0.6072945854366435,0.8110981366330648,6.21,
671,672,0.6022404028110766,0.030679009740611437,5.58,
672,673,0.6081527056522075,0.8544307834506353,6.37,
673,674,0.5956372404743648,-0.8990578827967678,3.56,
674,675,0.6062837489115301,0.4999059310024758,5.03,
675,676,0.6063564709636965,0.4043540025925974,6.46,
676,677,0.6092144476138373,0.6952519075319412,6.63,
677,678,0.5911212010348295,-1.1823975424476139,5.69,
678,679,0.6138759311577056,0.8257298135289505,6.11,
679,680,0.6111852152275477,0.5268858123562215,6.47,
680,681,0.6080072615478745,-0.05196717847813116,3.04,Omi Cet
681,682,0.6150976616341016,0.8753068605592118,5.59,790
682,683,0.6063928319897798,-0.45283537070355095,6.34,
683,684,0.6094689747964198,-0.0758442522727758,6.5,
684,685,0.6211481363743486,0.9746888170498555,5.17,V474 Per
685,686,0.6082981497565403,-0.7303912031387603,6.37,
686,687,0.6232498036819585,0.7225032845471081,5.82,
687,688,0.6104507225006666,-0.9764196018914164,5.81,
688,689,0.6193446294806212,0.0069085949558108884,5.28,805
689,690,0.6277222098901939,0.9662918440930384,6.28,V440 Per
690,691,0.6204936379048507,-0.015446163880149815,5.42,
691,692,0.6196936953310199,-0.1881077082705,5.46,
692,693,0.6199554947188192,-0.3082639309966873,5.87,
693,694,0.6301293098169027,0.8727809812806311,5.19,
694,695,0.6219626233586125,-0.41567440204650513,5.2,
695,696,0.6338454066826072,0.9880308895539899,6.25,Var
696,697,0.6237952190732067,-0.320345487929937,6.22,
697,698,0.6204500046735509,-0.7539822368615503,6.31,
698,699,0.6354016585989689,0.8775273072186934,4.71,
699,700,0.6244279009270546,-0.6558317071209249,6.53,
700,701,0.623562508506274,-0.8917274999383917,5.92,
701,702,0.6318819112741136,0.18518912991022055,5.47,
702,703,0.6297802439665039,-0.45112397840923435,6.44,
703,704,0.6325654985644782,-0.048520153205442354,6.33,
704,705,0.6184937814702739,-1.1983333681456845,4.09,
705,706,0.6307765360811839,-0.7128021627881065,6.18,
706,707,0.6504260345765535,1.176395549075478,4.52,Iot Cas
707,708,0.6368270108214309,-0.2145106613437253,4.89,
708,709,0.6451755024101372,0.8826081545967215,6.12,
709,710,0.6370669935935803,-0.2677528998031745,5.83,AB Cet
710,711,0.6419175544730812,0.4714716086054015,6.18,
711,712,0.6434229009529262,0.5550389428182523,5.54,
712,713,0.6396049932141887,-0.3498124634677746,5.88,
713,714,0.6322382493297292,-1.0526420088354578,5.35,
714,715,0.6233952477862913,-1.2853622720416575,5.01,
715,716,0.6519531976720486,0.9692928407791063,6.51,
716,717,0.6464990437595662,0.5178294927930954,5.29,
717,718,0.6464626827334831,0.14765485471872025,4.28,
718,719,0.6457718232379019,0.034222997749522144,6.45,
719,720,0.6492988427679738,0.5224109820795806,5.89,
720,721,0.6413430502609664,-0.8325899271166506,4.25,
721,722,0.6345944438199215,-1.1605518379768183,6.41,TZ Hor
722,723,0.6511241662773511,0.4096093828958247,6.19,
723,724,0.6458954507265849,-0.5901152126465271,5.14,
724,725,0.6527022348093627,0.16695528736369092,6.07,
725,726,0.6557056555638363,0.590512759865037,6.25,
726,727,0.6483461838845935,-0.5428410306015364,6.11,
727,728,0.6568546639880659,0.440433836740769,5.92,
728,729,0.6572909963010646,0.34653997112028523,6.15,UU Ari
729,730,0.654163948057908,-0.3958891557204249,6.77,
730,731,0.6584545491357273,0.3089911515183516,6.23,
731,732,0.6577855062557962,0.0044554377293966356,6.0,846
732,733,0.6555020338177703,-0.4395854127988274,6.51,TY For
733,734,0.6460918002674342,-1.1222418608955427,6.37,
734,735,0.6568837528089325,-0.3934941761357438,6.1,
735,736,0.6636759924812771,0.6308880432278391,5.15,
736,737,0.6610507263980689,0.039570492652160325,5.25,
737,738,0.6670430234965828,0.6028803568701412,5.83,
738,739,0.6639087030482096,-0.01806415775814131,5.35,
739,740,0.6636032704291107,-0.2660705963297244,4.75,
740,741,0.667159378780049,0.2624054049005363,6.04,
741,742,0.6643014021299083,-0.6357798132702344,6.3,
742,743,0.6895504986420931,1.270919672481404,5.16,
743,744,0.668097493252996,-0.6047565858160352,5.9,
744,745,0.6705118653849215,-0.34909978735654357,6.21,
745,746,0.6783440304032462,0.6922751515299286,6.36,
746,747,0.6876669974909825,1.147476412997294,5.78,
747,748,0.6791367007718603,0.651221129013573,5.71,
748,749,0.671275446932669,-0.492750081069299,4.9,
749,750,0.6797184771891916,0.6054110842855331,5.35,866
750,751,0.676613245561685,0.1304003358080319,6.18,
751,752,0.6750569936453233,-0.1371731829331321,5.75,
752,753,0.681034746333404,0.12019985595748725,5.82,
753,754,0.6801329928865404,0.09762208282821615,4.86,
754,755,0.671559062936118,-0.8917517406224473,6.24,
755,756,0.6848381096617083,0.6760145006655147,5.9,
756,757,0.6837981843157284,0.5516549433241078,6.1,
757,758,0.6852235365381905,0.5980176756486126,5.3,R Tri
758,759,0.6806784082777885,-0.13668836925202257,5.53,
759,760,0.6865543500928362,0.6963136494935711,6.54,
760,761,0.6855071525416395,0.5740727279386125,6.25,
761,762,0.6700318998406231,-1.092348249318329,6.77,
762,763,0.6834345740548963,0.21724985864199414,5.68,
763,764,0.6848744706877916,0.43019457179573567,7.09,
764,765,0.6850780924338576,0.4301800273853024,6.5,
765,766,0.6832309523088301,0.1349091030423506,5.81,872
766,767,0.6813547233629363,-0.5243793256248852,5.75,
767,768,0.6906995070663227,0.6584545491357273,6.18,
768,769,0.691426727587987,0.6647862158110179,6.3,
769,770,0.6894632321794933,0.13430793407777475,6.39,
770,771,0.6880815131883312,-0.059273320652451875,5.65,
771,772,0.6849399205347414,-0.6035057665187726,5.79,
772,773,0.6929684350939151,0.3832985444220102,5.43,
773,774,0.7321365323907546,1.4215415869285148,5.78,
774,775,0.6920884982627015,0.060092655773526994,6.21,
775,776,0.6618070357405997,-1.3807202749790917,5.28,
776,777,0.6907649569132723,-0.5269876232292545,5.83,
777,778,0.6868161494806353,-0.9170493185027428,5.31,
778,779,0.6958773171805724,0.00573534584752581,4.07,Del Cet
779,780,0.6912085614314876,-0.6630602791062681,6.49,
780,781,0.6962263830309712,-0.20720936730621572,4.84,
781,782,0.7011205771417721,0.47230064000009886,5.3,
782,783,0.6992734370167448,0.10667355425453119,6.25,
783,784,0.6990261820393789,-0.16498694381838616,5.78,
784,785,0.7114252919337555,0.9617782287219085,5.77,
785,786,0.6983135059281479,-0.5346622238012184,6.52,
786,787,0.7111998535720394,0.9342068746772093,5.84,
787,788,0.7079419056349834,0.7015157002918764,4.91,896
788,789,0.6972590361717347,-0.7486008050012345,4.75,
789,790,0.703505860452831,-0.012144582711793877,5.71,893
790,791,0.7191992793103467,1.183764717028343,5.95,
791,792,0.7113598420868055,0.8423928597486854,6.48,
792,793,0.708458232205365,0.3492694721449319,5.69,
793,794,0.701040582884389,-0.6956106696559622,4.11,
794,795,0.7060074990473563,-0.05608324663075113,6.05,
795,796,0.7049675737013764,-0.2539357098915528,5.98,
796,797,0.7089600143653133,0.18747745048505754,6.3,899
797,798,0.6960736667214218,-1.1219315801396328,6.55,
798,799,0.7164576579436722,0.8591965019359418,4.12,902
799,800,0.7159631479889406,0.7731275291285659,5.43,
800,801,0.7131924378013995,0.48358225435951774,4.66,
801,802,0.7010114940635224,-0.9520771069629066,5.21,
802,803,0.7149450392586104,0.44746848325366845,6.35,
803,804,0.712530667126685,0.05647594571244984,3.47,
804,805,0.707338312602002,-0.669925240830779,6.01,
805,806,0.6963427383144376,-1.191482950831607,4.11,
806,807,0.7074764845011181,-0.8120047382167395,6.1,
807,808,0.716973984514054,0.31003834906954825,6.46,
808,809,0.7179775488339506,0.26723899730119843,5.77,
809,810,0.709294535805279,-0.8866321081499303,5.41,
810,811,0.7161231365037067,-0.24187839364235858,4.25,
811,812,0.7197737835224616,0.2172207698211276,5.18,UV Ari
812,813,0.7196937892650784,0.17652550942879314,4.27,909
813,814,0.7126979278466679,-0.7073383126020019,6.36,
814,815,0.7370743597328553,1.2153454802158181,6.18,RZ Cas
815,816,0.7214682073379394,0.0822340965897995,6.03,
816,817,0.7170757953870869,-0.5676683392111557,6.22,
817,818,0.7203991931710929,-0.32415127532664684,4.47,
818,819,0.7285513352189495,0.628032490646104,6.25,
819,820,0.7289294898902151,0.6205518155465838,6.3,
820,821,0.7163631192758558,-0.9175292840470413,6.15,
821,822,0.7211482303084069,-0.8078644293800641,6.85,
822,823,0.7131560767753163,-1.1643867141943949,6.26,911
823,824,0.732638314550703,0.5104603248402304,4.51,
824,825,0.7396414481743303,0.9963066590905297,6.25,V480 Per
825,826,0.7275986763355694,-0.37768440199476183,6.49,
826,827,0.7294894496918966,-0.3924469785845472,6.47,
827,828,0.7353726637121607,0.31910921304310774,5.82,937
828,829,0.7503970396897452,1.2023330810148383,5.8,SU Cas
829,830,0.7363762280320575,0.43961450161969395,5.86,VZ Ari
830,831,0.7393723765813145,0.651463535854128,6.45,
831,832,0.7327473976289527,-0.21747772107211563,6.9,Z Eri
832,833,0.7219481728822377,-1.1118523037093655,5.74,
833,834,0.744804713878147,0.9755614816758527,3.76,
834,835,0.7311256958656412,-0.6204790934944173,6.51,
835,836,0.7386742448805167,0.30480720945037637,5.22,944
836,837,0.7223190553482866,-1.1801334625568325,4.84,
837,838,0.7416922100454236,0.47578645036727646,3.63,951
838,839,0.7494371086011485,1.0177839051636821,6.45,
839,840,0.7443174761286317,0.6687859286801717,4.23,956
840,841,0.7377943080493029,-0.5655884885191957,4.46,
841,842,0.749160764802916,0.8175461585918216,5.88,
