2.930000000000000000e+02,2.724458962363148773e-01,-5.506853159618886329e-01,5.500000000000000000e+00
2.940000000000000000e+02,2.746421022117410682e-01,1.377064779823526097e-01,4.280000000000000249e+00
2.950000000000000000e+02,2.706569337530206343e-01,-9.948813068680676386e-01,6.110000000000000320e+00
2.960000000000000000e+02,2.750784345247396234e-01,-8.441575815479239464e-02,5.429999999999999716e+00
2.970000000000000000e+02,2.806780325415547117e-01,1.074778601514919218e+00,5.839999999999999858e+00
2.980000000000000000e+02,2.794272132442921497e-01,9.163366423915116910e-01,5.990000000000000213e+00
2.990000000000000000e+02,2.741039590257094982e-01,-8.097891396940689601e-01,5.360000000000000320e+00
3.000000000000000000e+02,2.761692653072361225e-01,-5.153230060617590702e-01,6.290000000000000036e+00
3.010000000000000000e+02,2.784527377452619690e-01,2.385283311058917013e-02,6.040000000000000036e+00
3.020000000000000000e+02,2.826560723604816250e-01,8.902924514423073976e-01,6.540000000000000036e+00
3.030000000000000000e+02,2.812598089588861927e-01,5.176404154574626437e-01,6.190000000000000391e+00
3.040000000000000000e+02,2.736458100970609597e-01,-1.142424654440132858e+00,6.209999999999999964e+00
3.050000000000000000e+02,2.818997630179507774e-01,6.979765604197767370e-01,6.719999999999999751e+00
3.060000000000000000e+02,3.325943055831693806e-01,1.520972024787269561e+00,6.250000000000000000e+00
3.070000000000000000e+02,2.830778602630469876e-01,9.872260988433481654e-02,6.000000000000000000e+00
3.080000000000000000e+02,2.840087025307772572e-01,2.608588492577968987e-01,5.679999999999999716e+00
3.090000000000000000e+02,2.896373893684590084e-01,1.095397727372507735e+00,6.540000000000000036e+00
3.100000000000000000e+02,2.865903353826855238e-01,3.747803680449157127e-01,5.339999999999999858e+00
3.110000000000000000e+02,2.866485130244186830e-01,3.746397720773939621e-01,5.559999999999999609e+00
3.120000000000000000e+02,3.019637772106689155e-01,1.396467023341529723e+00,6.290000000000000036e+00
3.130000000000000000e+02,2.871939284156669325e-01,8.566657745205501218e-02,6.349999999999999645e+00
3.140000000000000000e+02,2.873539169304330509e-01,8.568596999929939395e-02,7.250000000000000000e+00
3.150000000000000000e+02,2.862921749688031592e-01,-1.741693149386007999e-01,6.120000000000000107e+00
3.160000000000000000e+02,2.923571941194834656e-01,9.937032096229714284e-01,6.429999999999999716e+00
3.170000000000000000e+02,2.883502090451131594e-01,-1.717307021226198160e-01,5.580000000000000071e+00
3.180000000000000000e+02,2.930335092046312817e-01,9.337220609960996676e-01,6.379999999999999893e+00
3.190000000000000000e+02,2.904227875318564633e-01,2.261267971431097368e-01,6.120000000000000107e+00
3.200000000000000000e+02,2.885392863807459407e-01,-4.187481207847394971e-01,6.139999999999999680e+00
3.210000000000000000e+02,2.978986144945655057e-01,9.585396733320968865e-01,5.169999999999999929e+00
3.220000000000000000e+02,2.883429368398965353e-01,-8.153935858476953902e-01,3.310000000000000053e+00
3.230000000000000000e+02,2.899064609614748211e-01,-6.223989556716110760e-01,6.610000000000000320e+00
3.240000000000000000e+02,2.967714226859858306e-01,7.669316102839859317e-01,5.030000000000000249e+00
3.250000000000000000e+02,2.932953085924304704e-01,-4.188159947000948402e-01,6.370000000000000107e+00
3.260000000000000000e+02,2.991276171761781399e-01,1.016891847990440523e+00,5.790000000000000036e+00
3.270000000000000000e+02,2.968005115068523270e-01,5.587186786578736131e-01,6.250000000000000000e+00
3.280000000000000000e+02,2.965023510929700179e-01,3.619667424531906041e-01,5.549999999999999822e+00
3.290000000000000000e+02,2.957024085191392593e-01,-1.707901635812673347e-01,5.820000000000000284e+00
3.300000000000000000e+02,2.983204023971307572e-01,9.860625460086849814e-02,5.519999999999999574e+00
3.310000000000000000e+02,2.958260360078222018e-01,-7.240837771475252538e-01,5.209999999999999964e+00
3.320000000000000000e+02,2.937025520845624738e-01,-1.078181993556308171e+00,5.370000000000000107e+00
3.330000000000000000e+02,3.153737236301586977e-01,1.390571688979237885e+00,5.639999999999999680e+00
3.340000000000000000e+02,2.992803334857276343e-01,-1.777133029475115034e-01,3.450000000000000178e+00
3.350000000000000000e+02,3.032655019444479572e-01,8.245274755997988869e-01,4.250000000000000000e+00
3.360000000000000000e+02,3.082905957491484106e-01,1.200413218837644180e+00,5.290000000000000036e+00
3.370000000000000000e+02,3.042617940591280656e-01,6.216959758340023789e-01,2.060000000000000053e+00
3.380000000000000000e+02,2.983858522440805960e-01,-9.642216896747005661e-01,3.919999999999999929e+00
3.390000000000000000e+02,3.046472209356101968e-01,3.431074902580296682e-01,5.549999999999999822e+00
3.400000000000000000e+02,3.067997936797365877e-01,7.344587899232694062e-01,5.650000000000000355e+00
3.410000000000000000e+02,3.068434269110364432e-01,4.443220424632675081e-01,5.799999999999999822e+00
3.420000000000000000e+02,3.116576267644541320e-01,1.120549861148470550e+00,5.549999999999999822e+00
3.430000000000000000e+02,3.102468189524253406e-01,9.625442343380616883e-01,4.330000000000000071e+00
3.440000000000000000e+02,3.062689226989216418e-01,2.735658158396778727e-01,6.059999999999999609e+00
3.450000000000000000e+02,3.128066351886837348e-01,1.134793687099468595e+00,5.570000000000000284e+00
3.460000000000000000e+02,3.063052837250048732e-01,-1.554409624373394305e-01,6.400000000000000355e+00
3.470000000000000000e+02,3.078760800517997831e-01,4.268299648488355080e-02,5.950000000000000178e+00
3.480000000000000000e+02,3.105449793663077607e-01,6.584109159044275739e-01,5.809999999999999609e+00
3.490000000000000000e+02,3.102904521837251961e-01,5.484648693024068988e-01,5.160000000000000142e+00
3.500000000000000000e+02,3.059707622850392217e-01,-1.006958015664506156e+00,6.410000000000000142e+00
3.510000000000000000e+02,3.117739820479203949e-01,3.671251600201961840e-01,4.660000000000000142e+00
3.520000000000000000e+02,3.126757354947841128e-01,5.251647237882827168e-01,4.509999999999999787e+00
3.530000000000000000e+02,3.129593514982331737e-01,-3.928930071711679572e-02,5.940000000000000391e+00
3.540000000000000000e+02,3.192425368054128687e-01,1.076969959353534456e+00,6.410000000000000142e+00
3.550000000000000000e+02,3.166318151326378838e-01,7.912934977597403385e-01,6.110000000000000320e+00
3.560000000000000000e+02,3.184862274628818546e-01,5.247186952016619221e-01,6.190000000000000391e+00
3.570000000000000000e+02,3.338451248804319982e-01,1.394692605268668784e+00,6.259999999999999787e+00
3.580000000000000000e+02,3.158609613796737325e-01,-5.376001947087422073e-01,6.519999999999999574e+00
3.590000000000000000e+02,3.174608465273352498e-01,-6.607186290265089079e-01,5.919999999999999929e+00
3.600000000000000000e+02,3.217878086312379038e-01,4.290649559187503792e-01,4.650000000000000355e+00
3.610000000000000000e+02,3.217150865790714409e-01,1.322135389753815449e-01,5.240000000000000213e+00
3.620000000000000000e+02,3.218168974521044556e-01,1.322668684803036121e-01,6.299999999999999822e+00
3.630000000000000000e+02,3.232495218797831193e-01,4.979375874571710936e-01,6.429999999999999716e+00
3.640000000000000000e+02,3.234385992154158451e-01,2.815846341252296048e-01,5.980000000000000426e+00
3.650000000000000000e+02,3.324924947101364214e-01,1.252167079296087282e+00,7.830000000000000071e+00
3.660000000000000000e+02,3.246312408709453035e-01,-1.382834062628729432e-01,5.129999999999999893e+00
3.670000000000000000e+02,3.259693266308076320e-01,1.220906293138144388e-01,6.030000000000000249e+00
3.680000000000000000e+02,3.264638365855393465e-01,-1.699756765970033418e-02,5.700000000000000178e+00
3.690000000000000000e+02,3.333942481570000838e-01,8.391930894533624619e-01,6.610000000000000320e+00
3.700000000000000000e+02,3.280564495279841286e-01,-7.946726491170738038e-01,4.959999999999999964e+00
3.710000000000000000e+02,3.329797324596514563e-01,5.779609336611112314e-01,6.019999999999999574e+00
3.720000000000000000e+02,3.363467634749572333e-01,7.836867711031316741e-01,6.339999999999999858e+00
3.730000000000000000e+02,3.342523683725640016e-01,-4.363807943666933586e-02,5.410000000000000142e+00
3.740000000000000000e+02,3.377284824661193618e-01,5.540499229087888500e-01,6.730000000000000426e+00
3.750000000000000000e+02,3.504839304161113112e-01,1.353861597045623588e+00,6.309999999999999609e+00
3.760000000000000000e+02,3.410809690709917796e-01,8.276302831588998599e-01,6.250000000000000000e+00
3.770000000000000000e+02,3.306017213538092192e-01,-1.202114914858338768e+00,4.860000000000000320e+00
3.780000000000000000e+02,3.394665395128970697e-01,6.308395618597283094e-02,5.160000000000000142e+00
3.790000000000000000e+02,3.437571405907164923e-01,6.525107334053245056e-01,6.459999999999999964e+00
3.800000000000000000e+02,3.362376803967075389e-01,-1.158864686366557262e+00,6.240000000000000213e+00
3.810000000000000000e+02,3.577270468118878277e-01,1.330619629173232399e+00,6.379999999999999893e+00
3.820000000000000000e+02,3.494221884544814194e-01,1.016334312257164640e+00,4.980000000000000426e+00
3.830000000000000000e+02,3.467387447295401937e-01,4.758494761458206823e-01,4.759999999999999787e+00
3.840000000000000000e+02,3.538073282001171216e-01,1.128500805518667160e+00,6.339999999999999858e+00
3.850000000000000000e+02,3.482150023885186574e-01,-8.881786637926698466e-03,5.870000000000000107e+00
3.860000000000000000e+02,3.655592118302122828e-01,1.374024998042969292e+00,6.070000000000000284e+00
3.870000000000000000e+02,3.515747611986076993e-01,-5.666987118489366648e-02,6.230000000000000426e+00
3.880000000000000000e+02,3.510875234490926644e-01,-1.961556153769182798e-01,6.150000000000000355e+00
3.890000000000000000e+02,3.539673167148832955e-01,5.015736900654926833e-01,5.230000000000000426e+00
3.900000000000000000e+02,3.592760265230327543e-01,7.946290158857738373e-01,4.879999999999999893e+00
3.910000000000000000e+02,3.637266161156182953e-01,1.014787756614425218e+00,6.450000000000000178e+00
3.920000000000000000e+02,3.604832125889954608e-01,3.013117028095766217e-02,6.200000000000000178e+00
3.930000000000000000e+02,3.603232240742293424e-01,-7.849133497163388040e-03,6.490000000000000213e+00
3.940000000000000000e+02,3.600105192499136741e-01,-3.330330619645734958e-01,6.349999999999999645e+00
3.950000000000000000e+02,3.651083351067804794e-01,6.582509273896613999e-01,5.580000000000000071e+00
3.960000000000000000e+02,3.648828967450645222e-01,5.977025467558915173e-01,6.290000000000000036e+00
3.970000000000000000e+02,3.639665988877674452e-01,3.572495053359948658e-01,5.969999999999999751e+00
3.980000000000000000e+02,3.742640414745340149e-01,1.238834703065575082e+00,6.490000000000000213e+00
3.990000000000000000e+02,3.749549009701151348e-01,1.189092819383736677e+00,4.740000000000000213e+00
4.000000000000000000e+02,3.644102034059826800e-01,-5.401018333032674423e-01,5.839999999999999858e+00
4.010000000000000000e+02,3.667009480492253171e-01,-1.397572398534459304e-01,6.209999999999999964e+00
4.020000000000000000e+02,3.666209537918421746e-01,-1.428261104548692872e-01,3.600000000000000089e+00
4.030000000000000000e+02,3.744458466049501166e-01,1.051303923075595614e+00,2.680000000000000160e+00
4.040000000000000000e+02,3.680172171934376624e-01,-1.206846696385967949e-01,5.910000000000000142e+00
4.050000000000000000e+02,3.694134805950330946e-01,-2.733234089991231075e-01,6.139999999999999680e+00
4.060000000000000000e+02,3.700607068593143034e-01,-4.971764299778291818e-02,6.150000000000000355e+00
4.070000000000000000e+02,3.734786433111365600e-01,4.103559959647334887e-01,6.179999999999999716e+00
4.080000000000000000e+02,3.694862026471995020e-01,-7.241807398837472043e-01,5.419999999999999929e+00
4.090000000000000000e+02,3.765984193490765075e-01,7.584813078222468752e-01,5.959999999999999964e+00
4.100000000000000000e+02,3.758784710326288359e-01,6.035300072028280116e-01,6.309999999999999609e+00
4.110000000000000000e+02,3.695661969045826445e-01,-7.771660270922081670e-01,6.259999999999999787e+00
4.120000000000000000e+02,3.735877263893862543e-01,-2.547986782439277675e-01,4.900000000000000355e+00
4.130000000000000000e+02,3.763584365769272466e-01,3.346184027018017648e-01,5.379999999999999893e+00
4.140000000000000000e+02,3.782782987541209452e-01,3.358061962205200479e-01,5.500000000000000000e+00
4.150000000000000000e+02,3.800599890321985086e-01,6.000005636043506119e-01,6.269999999999999574e+00
4.160000000000000000e+02,3.772311012029243571e-01,-6.957076323921841145e-03,6.410000000000000142e+00
4.170000000000000000e+02,3.824743611641239771e-01,7.924958356888919253e-01,4.830000000000000071e+00
4.180000000000000000e+02,3.815435188963936519e-01,7.173400188432916824e-01,6.459999999999999964e+00
4.190000000000000000e+02,3.791364189696849185e-01,6.170223719481063990e-02,6.580000000000000071e+00
4.200000000000000000e+02,3.712678929252771209e-01,-1.123458743235127510e+00,5.929999999999999716e+00
4.210000000000000000e+02,3.789982470705686168e-01,-2.278818226687263082e-01,5.660000000000000142e+00
4.220000000000000000e+02,3.830270487605889063e-01,7.039882500655351150e-01,6.599999999999999645e+00
4.230000000000000000e+02,3.794709404096505145e-01,-5.679834681038767874e-01,5.790000000000000036e+00
4.240000000000000000e+02,6.624033565683644653e-01,1.557953612382304787e+00,2.020000000000000018e+00
4.250000000000000000e+02,3.829979599397223544e-01,-1.902699772882484874e-01,6.129999999999999893e+00
4.260000000000000000e+02,3.856377704333637801e-01,1.389524491428041075e-01,6.200000000000000178e+00
4.270000000000000000e+02,3.980659691486066465e-01,1.226350750777004617e+00,5.809999999999999609e+00
4.280000000000000000e+02,3.965024450270284162e-01,1.153628698610573933e+00,6.139999999999999680e+00
4.290000000000000000e+02,3.855650483811973728e-01,-7.560475431430769833e-01,3.410000000000000142e+00
4.300000000000000000e+02,3.931499584221559984e-01,8.204307999944233654e-01,5.269999999999999574e+00
4.310000000000000000e+02,3.871213002975589235e-01,-5.892861812518298548e-01,6.580000000000000071e+00
4.320000000000000000e+02,3.921827551283424973e-01,3.203648804771814240e-01,6.019999999999999574e+00
4.330000000000000000e+02,3.909610246519464316e-01,-3.775050209327512341e-01,5.120000000000000107e+00
4.340000000000000000e+02,3.935062964777715222e-01,1.072310899878071849e-01,4.839999999999999858e+00
4.350000000000000000e+02,3.905465089545978596e-01,-8.160529324540042317e-01,6.309999999999999609e+00
4.360000000000000000e+02,3.943644166933353845e-01,-4.574120118532250534e-01,5.929999999999999716e+00
4.370000000000000000e+02,3.991713443415363938e-01,2.678353181289631624e-01,3.620000000000000107e+00
4.380000000000000000e+02,4.019784155551606730e-01,6.073745796940266395e-01,6.389999999999999680e+00
4.390000000000000000e+02,4.076652800345755279e-01,1.018006919456992510e+00,5.700000000000000178e+00
4.400000000000000000e+02,3.981605078164230371e-01,-8.564815453217284880e-01,3.950000000000000178e+00
4.410000000000000000e+02,4.002112696875163578e-01,-5.285438751456161821e-01,5.820000000000000284e+00
4.420000000000000000e+02,4.098542138047850947e-01,1.033792452913919080e+00,4.709999999999999964e+00
4.430000000000000000e+02,3.999058370684174246e-01,-7.954435028700379551e-01,6.169999999999999929e+00
4.440000000000000000e+02,4.060435782712641384e-01,-1.573365839304776970e-01,6.589999999999999858e+00
4.450000000000000000e+02,4.054981628800158333e-01,-6.434204768845206424e-01,5.509999999999999787e+00
4.460000000000000000e+02,4.113595602846302213e-01,6.499121320745773200e-01,5.879999999999999893e+00
4.470000000000000000e+02,4.040655384523371141e-01,-8.679134519222913013e-01,6.280000000000000249e+00
4.480000000000000000e+02,4.089088271266214658e-01,-1.226142280894127329e-01,5.759999999999999787e+00
4.490000000000000000e+02,4.248785897823696422e-01,1.296794178642219908e+00,6.580000000000000071e+00
4.500000000000000000e+02,4.137230269800391547e-01,3.221974761917754115e-01,5.889999999999999680e+00
4.510000000000000000e+02,4.129012677905585238e-01,-2.735997527973554888e-01,5.629999999999999893e+00
4.520000000000000000e+02,4.183336050873909251e-01,7.169182309407263753e-01,6.379999999999999893e+00
